Date,NVDA_open,NVDA_high,NVDA_low,NVDA_close,NVDA_volume
10/1/13,15.58,15.655,15.465,15.55,5674400
10/2/13,15.39,15.6,15.39,15.54,4050900
10/3/13,15.55,15.692,15.305,15.38,10919200
10/4/13,15.36,15.72,15.32,15.59,6155700
10/7/13,15.53,15.7,15.45,15.59,4248800
10/8/13,15.55,15.77,15.34,15.46,7267800
10/9/13,15.56,15.57,15.14,15.22,6896500
10/10/13,15.33,15.43,15.22,15.385,5587100
10/11/13,15.15,15.34,15.1,15.26,5342600
10/14/13,15.22,15.49,15.22,15.49,4165700
10/15/13,15.49,15.5799,15.4,15.41,5220500
10/16/13,15.5,15.66,15.48,15.6,5251800
10/17/13,15.48,15.67,15.48,15.63,5333100
10/18/13,15.6,15.86,15.54,15.81,6376700
10/21/13,16,16.01,15.8,15.85,4875200
10/22/13,15.85,15.86,15.63,15.77,4486300
10/23/13,15.74,15.74,15.45,15.501,6305400
10/24/13,15.54,15.64,15.364,15.385,5910900
10/25/13,15.47,15.48,15.19,15.24,8262300
10/28/13,15.22,15.29,15,15.21,9850600
10/29/13,15.19,15.26,15.05,15.23,9698800
10/30/13,15.28,15.35,15.09,15.22,5100800
10/31/13,15.24,15.35,15.16,15.189,7334200
11/1/13,15.27,15.33,15.15,15.255,5153400
11/4/13,15.31,15.31,14.79,14.82,10256600
11/5/13,14.73,14.865,14.57,14.8,10559200
11/6/13,14.8,14.91,14.65,14.9,4951100
11/7/13,14.85,14.89,14.52,14.545,13826900
11/8/13,15,15.61,14.935,15.56,18363300
11/11/13,15.5,15.73,15.47,15.69,7440600
11/12/13,15.76,15.85,15.54,15.715,7900800
11/13/13,15.68,16.15,15.65,16.15,8319800
11/14/13,16.1,16.315,16.09,16.22,7699500
11/15/13,16.28,16.3,16.01,16.17,11258300
11/18/13,15.82,15.96,15.74,15.78,7923700
11/19/13,15.62,15.76,15.42,15.44,5167900
11/20/13,15.45,15.49,15.18,15.21,5119400
11/21/13,15.23,15.36,15.16,15.33,5339200
11/22/13,15.35,15.35,15.15,15.18,3966700
11/25/13,15.18,15.53,15.18,15.51,6205200
11/26/13,15.68,15.805,15.575,15.64,18829400
11/27/13,15.63,15.745,15.53,15.7,4531800
11/29/13,15.7,15.74,15.5,15.6,2924100
12/2/13,15.54,15.86,15.51,15.75,9346800
12/3/13,15.8,15.955,15.64,15.74,7264000
12/4/13,15.7,15.99,15.655,15.96,12329400
12/5/13,15.99,15.99,15.68,15.7,6795300
12/6/13,15.89,15.89,15.43,15.47,7025000
12/9/13,15.47,15.52,15.18,15.205,9630500
12/10/13,15.21,15.63,15.19,15.56,13106700
12/11/13,15.59,15.61,15.38,15.41,10353900
12/12/13,15.36,15.44,15.08,15.11,6468100
12/13/13,15.14,15.25,15,15.02,4614700
12/16/13,15.03,15.17,15.02,15.04,5940500
12/17/13,15.03,15.15,14.9,15.11,6852600
12/18/13,15.14,15.35,14.95,15.32,10655800
12/19/13,15.3,15.4,15.2,15.38,6463600
12/20/13,15.41,15.7,15.37,15.685,9552000
12/23/13,15.78,15.91,15.65,15.78,4214200
12/24/13,15.87,15.87,15.66,15.82,1990000
12/26/13,15.88,15.925,15.63,15.67,4223000
12/27/13,15.75,15.79,15.66,15.76,5274400
12/30/13,15.77,15.98,15.75,15.97,6204500
12/31/13,16,16.1,15.9,16.02,5894400
1/2/14,15.92,15.98,15.72,15.86,6502300
1/3/14,15.89,15.9201,15.62,15.67,6483300
1/6/14,15.83,16,15.68,15.88,10237300
1/7/14,16.04,16.2,15.925,16.14,8332200
1/8/14,16.2,16.44,16.14,16.36,7704800
1/9/14,16.11,16.14,15.7,15.75,7304300
1/10/14,15.8,15.91,15.59,15.73,5462300
1/13/14,15.73,15.825,15.33,15.36,6083300
1/14/14,15.44,15.87,15.37,15.84,6045700
1/15/14,15.91,16.065,15.84,16.01,4376100
1/16/14,16.01,16.09,15.9401,16.06,5516300
1/17/14,16.06,16.25,15.89,15.99,8510000
1/21/14,16.01,16.15,15.88,16.05,6151900
1/22/14,16.08,16.1,15.84,16.03,8448500
1/23/14,15.98,16.15,15.85,15.97,4625700
1/24/14,15.84,15.9,15.56,15.56,6167400
1/27/14,15.56,15.78,15.37,15.46,5845300
1/28/14,15.43,15.62,15.37,15.61,4199900
1/29/14,15.55,15.64,15.45,15.46,4073600
